countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,12.84263763,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,12.84263763,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,12.84263763,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,5765.219627,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,3449.528513,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,4410.185414,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,8140.967016,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,6572.319862,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,7216.97329,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,7955.579636,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,8994.214231,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,9558.666749,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,12466.48007,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,13052.5998,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,15069.79464,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,13984.16718,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,12546.97932,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,14240.45549,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,15077.2853,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,17048.66463,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,18885.78602,
NRU,Nauru,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,19642.3777,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.589,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.565,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.581,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.614,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.607,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.616,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.624,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.633,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.64,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.655,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.66,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.67,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.67,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.668,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.678,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.684,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.692,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.7,
NRU,Nauru,HDI,Human Development Index,,hdi,Human Development Index (value),2023,0.703,
NRU,Nauru,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,124,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,59.102,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,59.312,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,59.518,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,59.761,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,59.954,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,60.063,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,60.07,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,59.985,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,59.86,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,59.701,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,59.574,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,59.482,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,59.427,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,59.359,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,59.346,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,59.361,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,59.409,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,59.49,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,59.675,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,59.852,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,60.074,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,60.287,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,60.533,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,60.701,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,60.834,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,60.897,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,60.996,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,61.101,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,61.238,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,61.393,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,61.527,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,61.331,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,61.93,
NRU,Nauru,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,62.109,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,7.020330555,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,7.113513954,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,7.20793421,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,7.303607741,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,7.400551181,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,7.498781386,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,7.598315437,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,7.69917064,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,7.80136453,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,7.904914877,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,8.009839685,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,8.116157198,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,8.223885902,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,8.333044529,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,8.443652058,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,8.554259586,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,8.664867115,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,8.775474644,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,8.886082172,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,9.073600674,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,9.261119175,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,9.448637676,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,9.448637676,
NRU,Nauru,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,9.448637676,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,14.59095001,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,14.64754963,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,15.08668041,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,16.02350998,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,16.65543938,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,16.94636917,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,16.97283936,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,17.21195157,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,17.45106379,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,17.69017601,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,17.92928823,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,18.16840045,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,18.40751266,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,18.64662488,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,18.8857371,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,19.12484932,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,19.1883812,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,19.25191307,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,19.31544495,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,19.37897682,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,19.4425087,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,19.50604057,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,19.33862019,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,19.1711998,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,19.07279968,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,18.9496994,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,17.9842205,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,18.46677971,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,18.3230896,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,19.4722805,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,19.1901207,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,19.68234062,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,19.30005074,
NZL,New Zealand,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,19.30005074,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,26495.74512,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,24021.94138,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,24193.34921,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,25391.77816,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,26628.73325,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,27385.62399,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,27564.0533,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,28246.82148,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,28657.99319,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,29374.3898,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,30279.43217,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,31826.20152,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,32607.68428,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,34116.76968,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,34814.91712,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,35168.22481,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,35379.00027,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,37102.93144,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,35979.22746,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,36931.79664,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,37338.26894,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,38378.14053,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,38783.75403,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,40609.34159,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,41325.29403,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,42220.81473,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,43205.92578,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,44388.02116,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,45071.63423,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,46255.20497,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,45567.98605,
NZL,New Zealand,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,46918.90857,
