measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2012,0.0093551422058198,0.0213509782904214,0.0033278838086913
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2012,7034.600288393681,15975.72351084213,2489.10948427087
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2013,4004.4441054872527,8574.799412752422,1417.154950369592
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2013,0.0060072479992973,0.012796101506871,0.0020656503797504
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2013,4479.04555678816,9591.07336706483,1585.1142921524001
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2014,4006.47082888592,8835.354567430193,1429.0880819202805
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2014,0.0060330855002507,0.0135844342734949,0.0021572192637492
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2014,4445.51659813384,9803.56953973643,1585.69350925199
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2015,195.54897800024276,472.3568515932743,55.1360208581258
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2015,0.0002963401564833,0.0006951861172634,7.9904504401e-05
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2015,215.42079533343,520.35806932878,60.738980005120006
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2016,116.549433215916,303.6252456650334,34.495365800921846
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2016,0.0001739386519622,0.0004370346721027,5.14293102123e-05
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2016,127.51916035756001,332.20269993795,37.74209759571
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2017,161.24993885029073,404.9876916527892,47.78491501676554
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2017,0.0002419672110938,0.0006254298066702,7.23355420515e-05
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2017,175.18403254997,439.98389991770006,51.91415368825
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2018,576.8012609811882,1458.8233343648817,178.3137086760875
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2018,0.0008578714045274,0.0021165730231131,0.0002725875737571
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2018,621.86097174592,1572.78660377852,192.2435744407
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2019,1242.9435949928318,3129.473592522021,354.8557782094604
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2019,0.0018153572394246,0.0045296506195121,0.0004902557200255
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2019,1328.85743583576,3345.7867842333803,379.38386055696
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2020,2642.18640332424,4287.043428488127,1468.5242665202336
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2020,0.0038113974354504,0.0063942374526471,0.0020722028458634
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2020,2799.15722285809,4541.73428584033,1555.76847356444
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2021,1442.9488208004425,3322.0807846521875,452.53998055450745
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2021,0.0020441924801313,0.0046131491774934,0.0006256625068105
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2021,1513.50737671651,3484.5267560010197,474.66867081844
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2000,593.8919185506801,1346.878084633444,209.2168410022993
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2000,0.0011877351805457,0.0026814542987615,0.0004173994665564
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2000,680.27240789716,1542.77902958083,239.64704646696998
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2001,620.8201420227662,1420.4970097674827,217.8601063782807
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2001,0.001224118353968,0.0028137975645084,0.0004301666201057
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2001,698.2840239062,1597.74192360336,245.04396915150002
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2002,849.2757568485567,1943.0886003180408,305.3069772593028
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2002,0.0016513458939759,0.0038452191836179,0.0005994962341276
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2002,937.8520080271101,2145.74539645998,337.14934092765
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2003,1052.891577571468,2326.863549879071,369.44967021306536
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2003,0.00201822033757,0.0045525645662638,0.0007060275799438
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2003,1141.15125539883,2521.91518827687,400.41915421410005
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2004,1854.690684958598,4083.006464857805,650.3300618367037
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2004,0.0034996620777502,0.007757606042276,0.0012461163214169
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2004,1971.9741029223,4341.1998971373805,691.4544029871299
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2005,1871.030132096716,4147.292774513967,654.9709937799757
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2005,0.0034790047088737,0.0077137932034764,0.0012351169743746
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2005,1950.68332026853,4323.850642880199,682.85431159494
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2006,1926.59273378496,4254.478533516665,675.6048733380868
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2006,0.0035298565138549,0.0077868192356629,0.0012613625656459
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2006,1969.0714490874402,4348.2839233204095,690.50102994048
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2007,383.4273304223666,819.8696336085113,128.9747363670973
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2007,0.0006949723245328,0.0014875624619108,0.0002313815311053
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2007,384.25252450873,821.63411808723,129.25230966794
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2008,280.85771570971366,638.7981391830904,95.3109341522503
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2008,0.0005027536085889,0.0011371291197675,0.0001706854246784
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2008,276.15747707343,628.1076595322601,93.71587690402
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2009,297.7774179481699,703.9375000010483,99.2792616587264
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2009,0.000526398771659,0.0012351646065311,0.0001771547228611
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2009,287.56362883952,679.79238778864,95.87397509122
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2010,322.6352071043127,756.6020261592008,112.4968538845868
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2010,0.0005633411758915,0.0013126939150614,0.0002011300377453
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2010,306.4141844101,718.56259845085,106.8408870846
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2011,426.5001012768852,959.3710858048498,143.26708424880871
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2011,0.0007365149588101,0.0017072345229388,0.0002460999927796
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2011,399.03402377586,897.5887778615099,134.04086172848
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2012,1101.878366754785,2460.83753149106,382.55655819945576
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2012,0.0018828613240418,0.0042619618117673,0.0006560051398429
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2012,1016.88245357582,2271.01518858569,353.04718131376
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2013,1185.996939754121,2601.937645115149,417.8567021087492
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2013,0.0020091857726404,0.0043565319915747,0.0007258400901688
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2013,1080.5196787105601,2370.53295340509,380.69439673529
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2014,1256.7855795212952,2741.254978839777,436.0460370758696
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2014,0.002111325778429,0.004533125091449,0.000744996661144
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2014,1130.90773656172,2466.69480774841,392.37229075624003
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2015,1547.9296093259652,3375.0656093296684,530.1747134148732
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2015,0.0025764358176776,0.0055826601340093,0.0008926389345448
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2015,1375.91869052382,3000.0174592196004,471.25999337158
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2016,1578.7224623772313,3442.6035599314364,537.7312271868059
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2016,0.0026043716789373,0.0056722252822931,0.0008946938146536
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2016,1385.95692750293,3022.25398462287,472.07304463887
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2017,1435.8926314354385,3108.95918815639,480.9171194203203
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2017,0.0023492014125925,0.0051369665477614,0.0007908386293464
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2017,1244.88912040048,2695.40311327868,416.94516475246
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2018,1446.611488606274,3127.690761073805,483.1888691602113
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2018,0.0023465120789738,0.0051412584966117,0.0007873804147962
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2018,1238.97419544467,2678.76217963306,413.83505186480005
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2019,1453.0232906028834,3139.1361609541773,485.0295483034996
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2019,0.0023348755463414,0.0051310953246679,0.0007848771052543
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2019,1229.39179163627,2655.9988776948,410.37975732512
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2020,389.0194766702673,624.7037303577201,220.2845613209526
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2020,0.0006189896905722,0.0009940676497254,0.0003466427291874
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2020,325.07085837542996,522.01236708218,184.07328097907
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,1,Number,2021,220.40161463201247,515.9784544106121,69.83368040673675
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,2,Percent,2021,0.0003449987908051,0.0007677668677567,0.0001086709197287
6,Incidence,23,Kiribati,3,Both,22,All ages,341,Measles,3,Rate,2021,181.90809262586,425.86192771132005,57.6371077183
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2000,320305.26990884624,705580.4942660065,112736.80780995631
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.0193732805349403,0.042194727885416,0.0070829371230807
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2000,11828.52413596286,26056.31780165592,4163.2473064554
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2001,316721.266800918,697660.8963123112,111486.54015686356
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.0192839593244577,0.0418993664877221,0.0070268511753958
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2001,11764.188090830929,25913.68142321388,4141.01850895197
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2002,289940.3862494754,630615.9136811469,101827.24109378604
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2002,0.0178671146775129,0.0386041837553588,0.0065150716638863
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2002,10875.74860290407,23654.58717532907,3819.56956527756
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2003,258213.1349915204,556941.8378778513,90348.7900179984
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2003,0.0161469834171783,0.0349556130656659,0.0058273184712599
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2003,9806.262013555419,21151.19972003231,3431.2116134343296
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2004,221362.2754678723,477484.54008602106,76857.95947967668
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2004,0.014065724024009,0.0309919554254047,0.0049857000904727
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2004,8525.53413380702,18389.812520062147,2960.10309621994
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2005,70673.72705155484,152397.86081904022,23740.38123260781
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2005,0.0046045058565659,0.0097890011751336,0.0014790943526821
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2005,2760.9272717878503,5953.54777017043,927.43751776291
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2006,38698.30035496343,84060.56798092535,13361.1562350028
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2006,0.0025486989107603,0.0055835797911574,0.0008711316291344
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2006,1528.31062894427,3319.8010853689398,527.67167812631
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2007,36526.76631497832,81294.80976518989,12514.11157571046
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2007,0.0024028298579566,0.0055215651118163,0.0008442104313353
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2007,1448.75759805047,3224.3881736963604,496.34599657204
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2008,44208.56319878946,97096.49474845108,15468.07835274041
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2008,0.002884702868452,0.0063070908834863,0.001012131886573
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2008,1751.89594934986,3847.7377127366,612.96866149077
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2009,51167.83849278918,111045.9632674374,18002.45644091207
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2009,0.0033122243287433,0.0073328811874625,0.0011880025068696
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2009,2023.49592912041,4391.45098240921,711.9295712967601
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2010,80493.2759575479,171492.01453358872,27338.528531908727
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2010,0.005178096907355,0.0109170592640525,0.0017688092885975
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2010,3180.26234206642,6775.591989496351,1080.13609513659
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2011,79832.5397280601,170330.82956282163,26939.219792415868
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2011,0.0051336285677096,0.0108369732221933,0.0017163644817942
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2011,3155.55155482459,6732.68965126768,1064.83017064582
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2012,76784.5112475352,163694.64119557012,25860.972357691466
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2012,0.0049558847686521,0.0104664254836478,0.001658983890694
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2012,3044.03472885032,6489.48810938748,1025.22887363144
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2013,75853.93143655863,161720.56746282382,25534.70805166222
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2013,0.0049282523321559,0.0105748529064949,0.0016530779909011
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2013,3023.4297423810003,6445.95163839034,1017.77711879021
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2014,76523.709379795,163218.239714757,25760.296048781784
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2014,0.0050023822230144,0.0106894862602853,0.0016725318696777
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2014,3064.42855428071,6536.15249986037,1031.58338008448
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2015,76381.43681988143,162990.00034138886,25738.57633169466
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2015,0.0050091420613927,0.0107470766131126,0.0017001682815502
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2015,3063.63774417291,6537.482636601299,1032.36698881436
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2016,77033.96758927518,164470.27577670774,25958.364971083043
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2016,0.00505746851535,0.0107799178791185,0.0016924698995227
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2016,3086.6729333519397,6590.1571017039505,1040.12535064425
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2017,75494.32169964018,160891.42383933094,25488.21337682815
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2017,0.0049621990515004,0.0104669236310651,0.0016821154256037
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2017,3018.11514678441,6432.12406370307,1018.96885918302
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2018,74296.54226465043,159126.21619168052,25130.617158703222
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2018,0.0048927903513202,0.0103590971814543,0.0016612099817002
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2018,2965.87133494939,6352.2186747365495,1003.19846373319
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2019,73293.28200653293,156914.05951105256,24937.82027973494
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2019,0.0048448617322097,0.0102390025251918,0.0016551167239868
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2019,2931.78866959975,6276.6852456464,997.5323377403801
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2020,29077.796484178205,47980.95436710949,17537.183712986516
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2020,0.0019296058556061,0.0032128742325467,0.0011175953944171
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2020,1170.81400815868,1931.94740627616,706.13261104531
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,1,Number,2021,6129.073870584385,7705.545811607471,4684.103306522782
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,2,Percent,2021,0.0004013143679056,0.0005228164406757,0.000292676764499
6,Incidence,13,Malaysia,3,Both,1,<5 years,341,Measles,3,Rate,2021,249.30985306499,313.4353630974,190.53337123167
